,№,Имя,Род деятельности,Дата включения в реестр[12],Дата исключения из реестра,link,wiki_name,wiki_summary_ru,wiki_summary_eng
121,122,Быков Дмитрий Львович,"писатель, публицист",29.07.2022,-6022002,"https://ru.wikipedia.org/wiki/%D0%91%D1%8B%D0%BA%D0%BE%D0%B2,_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B9_%D0%9B%D1%8C%D0%B2%D0%BE%D0%B2%D0%B8%D1%87","Быков, Дмитрий Львович","Дми́трий Льво́вич Бы́ков (при рождении Зильбертруд; род. 20 декабря 1967, Москва) — русский писатель, поэт и публицист, литературный критик, радио- и телеведущий, журналист, преподаватель литературы, кинокритик. Политический мыслитель и активист, оппозиционно настроенный к современному российскому руководству, в частности к президенту РФ Путину.
Биограф Бориса Пастернака, Булата Окуджавы, Максима Горького и Владимира Маяковского. Совместно с Михаилом Ефремовым регулярно издавал литературные видеовыпуски в рамках проектов «Гражданин поэт» и «Господин хороший».","Dmitry Lvovovich Bykov (at the birth of Zilbertrud; born December 20, 1967, Moscow)- Russian writer, poet and publicist, literary critic, radio and TV presenter, journalist, literature teacher, film critic. The political thinker and activist, oppositionly in modern Russian leadership, in particular to President of the Russian Federation Putin.
Biographer Boris Pasternak, Bulat Okudzhava, Maxim Gorky and Vladimir Mayakovsky. Together with Mikhail Efremov, he regularly published literary video outputs as part of the projects “Citizen Poet” and “Mr. Good”."
122,123,Альбац Евгения Марковна,журналистка,29.07.2022,-6022002,"https://ru.wikipedia.org/wiki/%D0%90%D0%BB%D1%8C%D0%B1%D0%B0%D1%86,_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D0%B8%D1%8F_%D0%9C%D0%B0%D1%80%D0%BA%D0%BE%D0%B2%D0%BD%D0%B0","Альбац, Евгения Марковна","Евге́ния Ма́рковна Альба́ц (род. 5 сентября 1958, Москва) — российская политическая журналистка, политолог, общественная деятельница и писательница. Главный редактор журнала The New Times.
До февраля 2022 года — ведущая авторской программы на радиостанции «Эхо Москвы» «Полный Альбац», а также регулярный гость программы «Особое мнение».
Член Общественного Совета Российского еврейского конгресса.","Evgenia Markovna Albats (born September 5, 1958, Moscow) - Russian political journalist, political scientist, public figure and writer. The editor -in -chief of The New Times. 
 Until February 2022 - the host of the author’s program at the Echo of Moscow radio station “Full Albats”, as well as the regular guest of the special opinion program. 
 Member of the Public Council of the Russian Jewish Congress."
123,124,Федоров Кирилл Владимирович,"психолог, правозащитник",02.09.2022,-6022002,-6022002,-6022002,,
124,125,Мартынов Кирилл Константинович,"главный редактор «Новой газеты. Европа», публицист",02.09.2022,-6022002,"https://ru.wikipedia.org/wiki/%D0%9C%D0%B0%D1%80%D1%82%D1%8B%D0%BD%D0%BE%D0%B2,_%D0%9A%D0%B8%D1%80%D0%B8%D0%BB%D0%BB_%D0%9A%D0%BE%D0%BD%D1%81%D1%82%D0%B0%D0%BD%D1%82%D0%B8%D0%BD%D0%BE%D0%B2%D0%B8%D1%87","Мартынов, Кирилл Константинович","Кири́лл Константи́нович Марты́нов (род. 25 апреля 1981, Кемерово, РСФСР, СССР) — российский философ, специалист в области современных политических теорий, аналитической философии и социологии; журналист, публицист, переводчик и блогер. Кандидат философских наук, доцент.","Kirill Konstantinovich Martynov (born April 25, 1981, Kemerovo, RSFSR, USSR) - Russian philosopher, specialist in modern political theories, analytical philosophy and sociology; Journalist, publicist, translator and blogger. Candidate of Philosophy, Associate Professor."
125,126,Лойко Сергей Леонидович,журналист,02.09.2022,-6022002,"https://ru.wikipedia.org/wiki/%D0%9B%D0%BE%D0%B9%D0%BA%D0%BE,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%9B%D0%B5%D0%BE%D0%BD%D0%B8%D0%B4%D0%BE%D0%B2%D0%B8%D1%87","Лойко, Сергей Леонидович","Сергей Леонидович Лойко (род. 26 февраля 1953 года в Миккели, Южное Саво, Финляндия) — журналист, переводчик, писатель, фотограф.","Sergey Leonidovich Loiko (born February 26, 1953 in Mikkeli, South Savo, Finland) - journalist, translator, writer, photographer."
126,127,Галямина Юлия Евгеньевна,политик,02.09.2022,-6022002,"https://ru.wikipedia.org/wiki/%D0%93%D0%B0%D0%BB%D1%8F%D0%BC%D0%B8%D0%BD%D0%B0,_%D0%AE%D0%BB%D0%B8%D1%8F_%D0%95%D0%B2%D0%B3%D0%B5%D0%BD%D1%8C%D0%B5%D0%B2%D0%BD%D0%B0","Галямина, Юлия Евгеньевна","Ю́лия Евге́ньевна Галя́мина (род. 23 января 1973, Москва) — российский политик, общественный деятель и журналист; кандидат филологических наук, доцент кафедры теории и практики медиакоммуникаций Школы медиакоммуникаций Института общественных наук РАНХиГС, бывший научный сотрудник МГУ и преподаватель ВШЭ; бывший муниципальный депутат Тимирязевского района, учредитель газеты «Наш Север»; член Федерального координационного совета Партии 5 декабря.","Yulia Evgenievna Galyamina (born January 23, 1973, Moscow) - Russian politician, public figure and journalist; Candidate of Philology, Associate Professor of the Department of Theory and Practice of Media Communications of the School of Media Communications of the Institute of Social Sciences of the RANEPA, a former researcher at Moscow State University and a teacher of the Higher School; Former municipal deputy of the Timiryazevsky district, founder of the newspaper ""Our North""; Member of the Federal Coordination Council of the party on December 5."
127,128,Шац Михаил Григорьевич,"шоумен, телеведущий",02.09.2022,-6022002,"https://ru.wikipedia.org/wiki/%D0%A8%D0%B0%D1%86,_%D0%9C%D0%B8%D1%85%D0%B0%D0%B8%D0%BB_%D0%93%D1%80%D0%B8%D0%B3%D0%BE%D1%80%D1%8C%D0%B5%D0%B2%D0%B8%D1%87","Шац, Михаил Григорьевич","Михаи́л Григо́рьевич Шац (род. 7 июня 1965, Ленинград) — российский телеведущий, шоумен, юморист, актёр театра и кино, врач анестезиолог-реаниматолог. Участник КВН, член Академии Российского телевидения с 2007 года, член попечительского совета благотворительного фонда «Созидание». Бывший супруг телеведущей Татьяны Лазаревой. Бывший член Координационного совета российской оппозиции. Бывший продюсер спецпроектов телеканала СТС. Автор YouTube-канала «ШАЦ».","Mikhail Grigoryevich Shats (born June 7, 1965, Leningrad)-Russian TV presenter, showman, comedian, theater and film actor, an anesthetist-resuscitator. Member of the KVN, member of the Academy of Russian Television since 2007, member of the Board of Trustees of the Creation Charitable Fund. Former spouse of the TV presenter Tatyana Lazareva. Former member of the Coordinating Council of the Russian opposition. Former producer of special projects of the STS channel. The author of the YouTube channel ""Shat""."
128,129,Медведев Сергей Александрович,политолог,02.09.2022,-6022002,"https://ru.wikipedia.org/wiki/%D0%9C%D0%B5%D0%B4%D0%B2%D0%B5%D0%B4%D0%B5%D0%B2,_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B9_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80%D0%BE%D0%B2%D0%B8%D1%87_(%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%BE%D0%BB%D0%BE%D0%B3)","Медведев, Сергей Александрович (политолог)","Серге́й Алекса́ндрович Медве́дев (род. 20 декабря 1966, Москва) — российский журналист, теле- и радиоведущий, политолог, писатель. Кандидат исторических наук, профессор НИУ Высшая школа экономики (2004—2020). По итогам голосования студентов факультета политологии ВШЭ был выбран лучшим преподавателем в 2011, 2012 и 2014 годах.","Sergey Aleksandrovich Medvedev (born December 20, 1966, Moscow)- Russian journalist, television and radio host, political scientist, writer. Candidate of Historical Sciences, Professor of the Higher School of Economics (2004–2020). According to the results of the voting of students of the Faculty of Political Science, the HSE was chosen the best teacher in 2011, 2012 and 2014."
129,130,Соловей Валерий Дмитриевич,политолог,09.09.2022,-6022002,"https://ru.wikipedia.org/wiki/%D0%A1%D0%BE%D0%BB%D0%BE%D0%B2%D0%B5%D0%B9,_%D0%92%D0%B0%D0%BB%D0%B5%D1%80%D0%B8%D0%B9_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B5%D0%B2%D0%B8%D1%87","Соловей, Валерий Дмитриевич","Вале́рий Дми́триевич Солове́й (род. 19 августа 1960, Счастье, Луганская область) — российский историк, политический аналитик, публицист и общественный деятель. Доктор исторических наук.
С 2007 по 2019 год — профессор и заведующий кафедрой рекламы и связей с общественностью МГИМО.","Valery Dmitrievich Solovey (born August 19, 1960, happiness, Lugansk region) - Russian historian, political analyst, publicist and public figure. Doctor of Historical Sciences. 
 From 2007 to 2019 - professor and head of the Department of Advertising and Public Relations of MGIMO."
130,131,Шукаева Елена Викторовна,журналистка Радио «Свобода»,09.09.2022,-6022002,-6022002,-6022002,,
131,132,Афанасьев Андрей Андреевич,журналист Радио «Свобода»,09.09.2022,-6022002,-6022002,-6022002,,
